Sr. No.,Time_spent_Alone,Stage_fear,Social_event_attendance,Going_outside,Drained_after_socializing,Friends_circle_size,Post_frequency,Personality
593,5,Yes,0,1,Yes,4,1,Introvert
594,1,No,6,4,No,10,4,Extrovert
595,6,Yes,1,0,Yes,5,0,Introvert
596,1,No,4,4,No,14,6,Extrovert
597,4,No,9,5,No,6,8,Extrovert
598,9,Yes,0,2,Yes,0,1,Introvert
599,1,No,4,5,No,13,8,Extrovert
600,2,No,8,4,No,9,3,Extrovert
601,3,No,4,6,No,9,9,Extrovert
602,3,No,9,5,No,12,8,Extrovert
603,2,No,5,4,No,13,5,Extrovert
604,8,Yes,2,2,Yes,5,2,Introvert
605,6,Yes,3,,Yes,1,1,Introvert
606,8,Yes,2,2,Yes,0,2,Introvert
607,6,Yes,3,1,Yes,0,0,Introvert
608,9,Yes,1,1,Yes,5,0,Introvert
609,6,Yes,0,0,Yes,3,1,Introvert
610,3,No,4,4,No,7,9,Extrovert
611,6,Yes,2,1,Yes,1,2,Introvert
612,0,No,4,7,,8,4,Extrovert
613,9,Yes,0,1,Yes,3,1,Introvert
614,8,Yes,1,2,Yes,2,,Introvert
615,3,No,8,4,No,6,7,Extrovert
616,0,No,8,5,No,11,9,Extrovert
617,4,No,7,5,No,13,9,Extrovert
618,1,No,6,6,No,13,7,Extrovert
619,9,Yes,3,2,Yes,5,1,Introvert
620,7,Yes,3,2,Yes,3,2,Introvert
621,0,No,9,4,No,13,8,Extrovert
622,4,No,9,4,No,7,9,Extrovert
623,11,Yes,3,1,Yes,2,0,Introvert
624,0,No,8,5,No,11,6,Extrovert
625,7,Yes,3,0,Yes,3,0,Introvert
626,0,No,4,5,No,11,7,Extrovert
627,10,Yes,2,2,Yes,3,0,Introvert
628,3,No,6,4,No,11,4,Extrovert
629,5,Yes,1,0,Yes,1,1,Introvert
630,4,No,5,7,No,6,9,Extrovert
631,1,No,0,0,Yes,0,2,Extrovert
632,7,Yes,3,1,Yes,2,1,Introvert
633,1,No,4,4,No,7,8,Extrovert
634,3,No,6,4,No,7,6,Extrovert
635,7,Yes,2,0,Yes,5,0,Introvert
636,9,Yes,2,0,Yes,4,1,Introvert
637,2,No,9,6,No,,7,Extrovert
638,11,Yes,2,2,Yes,5,1,Introvert
639,0,No,7,4,No,14,4,Extrovert
640,1,No,9,7,No,8,7,Extrovert
641,9,Yes,0,2,Yes,0,0,Introvert
642,4,No,4,6,No,12,4,Extrovert
643,5,Yes,0,2,Yes,2,1,Introvert
644,3,No,6,6,No,8,4,Extrovert
645,10,Yes,3,2,Yes,4,0,Introvert
646,0,No,9,6,No,9,7,Extrovert
647,7,Yes,0,0,Yes,4,0,Introvert
648,4,No,2,,Yes,5,1,Extrovert
649,2,No,5,4,No,6,8,Extrovert
650,6,Yes,0,2,Yes,3,0,Introvert
651,5,Yes,3,2,Yes,4,0,Introvert
652,4,No,7,7,No,7,5,Extrovert
653,9,Yes,2,2,Yes,3,1,Introvert
654,9,Yes,2,0,Yes,3,2,Introvert
655,2,No,5,7,No,11,8,Extrovert
656,4,No,5,5,No,13,8,Extrovert
657,7,Yes,0,0,Yes,3,2,Introvert
658,8,Yes,3,0,Yes,4,2,Introvert
659,7,Yes,0,2,Yes,1,0,Introvert
660,0,No,6,4,No,13,3,Extrovert
661,4,No,6,6,No,6,8,Extrovert
662,0,No,8,5,No,9,8,Extrovert
663,7,Yes,0,0,Yes,5,2,Introvert
664,7,Yes,3,2,Yes,4,2,Introvert
665,0,No,8,4,No,9,3,Extrovert
666,4,No,5,4,No,8,9,Extrovert
667,2,No,4,5,No,11,4,Extrovert
668,2,No,5,6,No,7,5,Extrovert
669,0,No,6,6,No,8,8,Extrovert
670,11,Yes,0,2,Yes,3,1,Introvert
671,0,No,4,,No,11,4,Extrovert
672,10,Yes,1,0,Yes,0,2,Introvert
673,2,No,7,4,No,6,6,Extrovert
674,4,No,9,7,No,13,3,Extrovert
675,8,Yes,0,,Yes,5,2,Introvert
676,8,Yes,2,2,Yes,5,1,Introvert
677,10,Yes,0,0,Yes,4,1,Introvert
678,3,No,6,5,No,6,8,Extrovert
679,8,Yes,2,1,Yes,1,1,Introvert
680,0,No,4,5,No,11,5,Extrovert
681,0,No,7,4,No,13,7,Extrovert
682,9,Yes,2,2,Yes,1,1,Introvert
683,3,No,9,5,No,6,9,Extrovert
684,6,Yes,3,1,Yes,4,0,Introvert
685,9,Yes,2,2,Yes,2,2,Introvert
686,4,No,9,4,No,10,5,Extrovert
687,2,No,4,7,No,13,4,Extrovert
688,8,Yes,3,1,Yes,5,2,Introvert
689,7,Yes,3,0,Yes,5,0,Introvert
690,4,No,2,2,Yes,1,2,Extrovert
691,9,Yes,2,0,Yes,4,2,Introvert
692,1,No,8,6,No,9,7,Extrovert
693,0,No,5,5,No,6,9,Extrovert
694,10,Yes,3,2,Yes,1,2,Introvert
695,3,No,6,6,No,12,6,Extrovert
696,3,No,,4,No,11,8,Extrovert
697,10,Yes,1,0,Yes,3,2,Introvert
698,11,Yes,1,1,Yes,3,0,Introvert
699,5,Yes,1,2,Yes,5,2,Introvert
700,4,No,4,5,No,8,3,Extrovert
701,3,No,4,7,No,7,7,Extrovert
702,10,Yes,2,0,Yes,5,1,Introvert
703,4,No,9,7,No,7,9,Extrovert
704,0,No,6,5,No,7,7,Extrovert
705,10,Yes,3,0,Yes,5,1,Introvert
706,10,Yes,0,0,Yes,5,1,Introvert
707,8,Yes,2,0,Yes,1,1,Introvert
708,2,No,6,4,No,11,5,Extrovert
709,0,No,5,7,No,14,7,Extrovert
710,1,No,5,4,No,6,4,Extrovert
711,2,No,7,5,No,7,6,Extrovert
712,10,Yes,2,0,Yes,2,0,Introvert
713,11,Yes,2,1,Yes,4,0,Introvert
714,11,Yes,3,2,Yes,3,0,Introvert
715,0,No,6,5,No,7,9,Extrovert
716,0,No,9,5,No,10,3,Extrovert
717,6,Yes,3,2,Yes,3,2,Introvert
718,1,No,7,6,No,6,8,Extrovert
719,10,Yes,0,2,Yes,1,0,Introvert
720,2,No,5,4,No,14,3,Extrovert
721,9,Yes,4,4,No,14,7,Introvert
722,0,No,5,4,No,12,5,Extrovert
723,1,No,5,4,No,8,8,Extrovert
724,4,No,5,7,No,8,7,Extrovert
725,6,Yes,2,2,Yes,0,0,Introvert
726,4,No,5,4,No,12,3,Extrovert
727,9,Yes,3,1,Yes,2,2,Introvert
728,2,No,4,6,No,10,8,Extrovert
729,4,No,9,7,No,14,4,Extrovert
730,1,No,7,6,No,14,7,Extrovert
731,3,No,5,7,No,12,3,Extrovert
732,9,Yes,1,0,Yes,5,1,Introvert
733,1,No,9,6,No,10,9,Extrovert
734,6,Yes,2,1,Yes,2,2,Introvert
735,2,No,5,,No,9,9,Extrovert
736,0,No,5,6,No,12,3,Extrovert
737,7,Yes,2,2,Yes,3,0,Introvert
738,1,No,6,4,No,13,4,Extrovert
739,8,Yes,2,2,Yes,0,0,Introvert
740,5,Yes,0,0,Yes,1,0,Introvert
741,4,No,8,5,No,7,9,Extrovert
742,5,Yes,1,1,Yes,5,2,Introvert
743,6,Yes,0,0,Yes,1,2,Introvert
744,11,Yes,2,1,Yes,3,0,Introvert
745,8,Yes,0,0,Yes,5,0,Introvert
746,4,No,4,7,No,13,6,Extrovert
747,0,No,4,5,No,14,9,Extrovert
748,11,Yes,3,0,Yes,0,1,Introvert
749,2,No,6,4,No,13,8,Extrovert
750,8,Yes,3,1,Yes,5,0,Introvert
751,1,No,4,4,No,14,9,Extrovert
752,10,Yes,0,2,Yes,1,0,Introvert
753,0,No,8,6,No,11,9,Extrovert
754,10,Yes,2,1,Yes,2,1,Introvert
755,2,No,5,4,No,12,6,Extrovert
756,10,Yes,2,0,Yes,5,0,Introvert
757,1,No,8,5,No,7,3,Extrovert
758,7,Yes,0,0,Yes,1,2,Introvert
759,8,Yes,1,0,Yes,4,1,Introvert
760,7,Yes,2,0,Yes,0,2,Introvert
761,0,No,5,4,No,8,4,Extrovert
762,9,Yes,1,0,Yes,2,2,Introvert
763,3,No,,7,No,14,3,Extrovert
764,9,Yes,1,0,Yes,1,2,Introvert
765,5,Yes,3,2,Yes,2,0,Introvert
766,1,No,6,4,,7,6,Extrovert
767,5,Yes,0,2,Yes,0,0,Introvert
768,4,No,6,5,No,13,6,Extrovert
769,8,Yes,1,2,,4,1,Introvert
770,2,No,,4,No,10,7,Extrovert
771,7,Yes,1,0,Yes,5,0,Introvert
772,0,No,5,6,No,13,4,Extrovert
773,0,No,6,4,No,6,8,Extrovert
774,1,No,6,7,No,13,6,Extrovert
775,10,Yes,2,2,Yes,0,0,Introvert
776,10,Yes,0,0,Yes,4,1,Introvert
777,3,No,6,5,No,12,7,Extrovert
778,7,Yes,0,1,Yes,0,2,Introvert
779,6,Yes,2,1,Yes,1,2,Introvert
780,2,No,9,6,No,7,6,Extrovert
781,4,No,9,4,No,12,4,Extrovert
782,5,Yes,0,1,Yes,2,0,Introvert
783,11,Yes,0,2,Yes,1,0,Introvert
784,6,Yes,3,1,Yes,2,1,Introvert
785,7,Yes,1,0,Yes,1,2,Introvert
786,8,Yes,3,2,Yes,5,0,Introvert
787,5,Yes,1,1,Yes,3,2,Introvert
788,9,Yes,0,1,Yes,0,1,Introvert
789,1,No,4,5,No,13,5,Extrovert
790,2,No,5,5,No,9,5,Extrovert
791,9,Yes,7,4,No,12,7,Introvert
792,1,No,4,5,No,8,5,Extrovert
793,7,Yes,2,1,Yes,1,1,Introvert
794,6,Yes,0,0,Yes,2,0,Introvert
795,9,Yes,2,2,Yes,4,0,Introvert
796,6,Yes,3,1,Yes,5,1,Introvert
797,5,Yes,2,2,Yes,0,1,Introvert
798,9,Yes,7,4,No,10,9,Introvert
799,1,No,8,6,No,9,8,Extrovert
800,6,Yes,0,0,Yes,2,2,Introvert
801,9,Yes,1,1,Yes,1,0,Introvert
802,11,Yes,3,0,Yes,0,1,Introvert
803,2,No,3,2,Yes,3,1,Extrovert
804,2,No,4,4,No,10,9,Extrovert
805,1,No,9,5,No,9,9,Extrovert
806,10,Yes,0,0,Yes,3,1,Introvert
807,11,Yes,3,1,Yes,0,1,Introvert
808,7,Yes,2,0,Yes,5,0,Introvert
809,2,No,4,7,No,11,8,Extrovert
810,5,Yes,0,1,Yes,2,0,Introvert
811,3,No,8,5,No,7,8,Extrovert
812,4,No,9,7,No,14,3,Extrovert
813,0,No,9,4,No,13,5,Extrovert
814,7,Yes,2,0,Yes,0,0,Introvert
815,8,Yes,3,2,Yes,5,1,Introvert
816,7,Yes,3,0,Yes,1,1,Introvert
817,4,No,0,1,Yes,0,0,Extrovert
818,11,Yes,0,1,Yes,0,0,Introvert
819,1,No,5,,No,12,4,Extrovert
820,9,Yes,2,1,Yes,5,1,Introvert
821,7,Yes,2,1,Yes,1,2,Introvert
822,3,No,4,7,No,8,5,Extrovert
823,5,Yes,0,1,Yes,0,2,Introvert
824,1,No,4,5,No,13,4,Extrovert
825,10,Yes,1,1,Yes,2,2,Introvert
826,6,Yes,2,1,Yes,1,1,Introvert
827,1,No,6,6,No,14,6,Extrovert
828,8,Yes,1,2,Yes,1,1,Introvert
829,3,No,7,4,No,14,7,Extrovert
830,1,No,5,6,No,12,8,Extrovert
831,7,Yes,0,0,Yes,4,2,Introvert
832,11,Yes,2,1,Yes,5,1,Introvert
833,11,Yes,1,0,Yes,0,2,Introvert
834,4,No,7,5,No,8,5,Extrovert
835,8,Yes,0,1,Yes,0,2,Introvert
836,5,Yes,0,1,Yes,4,2,Introvert
837,9,Yes,0,0,Yes,3,1,Introvert
838,2,No,7,7,No,7,3,Extrovert
839,10,Yes,3,0,Yes,3,1,Introvert
840,3,No,5,7,No,9,4,Extrovert
841,3,No,5,7,No,11,9,Extrovert
842,0,No,6,6,No,11,7,Extrovert
843,4,No,6,4,No,7,,Extrovert
844,2,No,4,6,No,13,6,Extrovert
845,0,No,9,6,No,7,9,Extrovert
846,2,No,8,5,No,14,8,Extrovert
847,1,No,7,4,No,13,9,Extrovert
848,8,Yes,3,1,Yes,5,0,Introvert
849,4,No,4,4,No,7,5,Extrovert
850,5,Yes,0,2,Yes,0,0,Introvert
851,3,No,6,5,No,8,8,Extrovert
852,11,Yes,5,4,No,14,3,Introvert
853,7,Yes,3,2,Yes,3,0,Introvert
854,8,Yes,3,1,Yes,3,0,Introvert
855,5,Yes,0,2,Yes,4,0,Introvert
856,4,No,4,7,No,13,6,Extrovert
857,1,No,9,7,No,9,4,Extrovert
858,11,Yes,1,0,Yes,4,1,Introvert
859,3,No,4,6,No,8,8,Extrovert
860,5,Yes,0,2,Yes,4,0,Introvert
861,6,Yes,2,1,Yes,3,1,Introvert
862,6,Yes,0,1,Yes,2,2,Introvert
863,9,Yes,1,0,Yes,1,0,Introvert
864,9,Yes,2,2,Yes,2,1,Introvert
865,6,Yes,3,1,Yes,3,2,Introvert
866,6,Yes,1,0,Yes,3,1,Introvert
867,6,Yes,3,2,Yes,1,0,Introvert
868,3,No,8,7,No,11,7,Extrovert
869,2,No,9,6,No,7,3,Extrovert
870,11,Yes,2,1,Yes,2,1,Introvert
871,6,Yes,1,1,Yes,0,1,Introvert
872,2,No,2,0,Yes,3,2,Extrovert
873,0,No,0,1,Yes,3,0,Extrovert
874,0,No,2,2,Yes,5,0,Extrovert
875,11,Yes,0,0,Yes,1,1,Introvert
876,3,No,5,5,No,11,9,Extrovert
877,1,No,4,4,No,14,7,Extrovert
878,2,No,8,4,No,14,5,Extrovert
879,0,No,5,4,No,11,8,Extrovert
880,3,No,9,,No,11,4,Extrovert
881,7,Yes,0,0,Yes,2,0,Introvert
882,10,Yes,0,1,Yes,5,2,Introvert
883,2,No,0,2,Yes,0,1,Extrovert
884,9,Yes,8,6,No,14,3,Introvert
885,3,No,4,6,No,11,4,Extrovert
886,2,No,6,7,No,7,8,Extrovert
887,4,No,2,0,Yes,1,1,Extrovert
888,3,No,7,4,No,14,6,Extrovert
889,2,No,1,0,Yes,3,2,Extrovert
890,4,No,9,5,No,7,6,Extrovert
891,7,Yes,2,0,Yes,4,2,Introvert
892,5,Yes,2,2,Yes,4,2,Introvert
893,1,No,3,2,Yes,2,2,Extrovert
894,7,Yes,0,0,Yes,5,2,Introvert
895,7,Yes,1,0,Yes,3,0,Introvert
896,2,No,9,6,No,8,4,Extrovert
897,11,Yes,1,1,Yes,1,0,Introvert
898,6,Yes,3,1,Yes,0,1,Introvert
899,9,Yes,2,2,Yes,3,1,Introvert
900,6,Yes,0,2,Yes,0,1,Introvert
901,2,No,5,7,No,9,6,Extrovert
902,5,Yes,1,2,Yes,5,0,Introvert
903,8,Yes,3,0,Yes,1,2,Introvert
904,4,No,8,6,No,11,8,Extrovert
905,10,Yes,1,0,Yes,1,0,Introvert
906,3,No,5,7,No,14,7,Extrovert
907,5,Yes,3,0,,1,2,Introvert
908,11,Yes,3,1,Yes,2,2,Introvert
909,11,Yes,0,1,Yes,,1,Introvert
910,5,Yes,2,1,Yes,4,2,Introvert
911,9,Yes,2,1,Yes,0,2,Introvert
912,7,Yes,,1,Yes,4,2,Introvert
913,9,Yes,7,6,No,14,8,Introvert
914,10,Yes,0,0,Yes,5,0,Introvert
915,2,No,6,6,No,10,4,Extrovert
916,0,No,5,5,No,12,3,Extrovert
917,9,Yes,2,2,Yes,3,1,Introvert
918,8,Yes,3,1,Yes,5,1,Introvert
919,9,Yes,2,0,Yes,5,0,Introvert
920,9,Yes,3,2,Yes,0,0,Introvert
921,3,No,9,4,No,12,6,Extrovert
922,11,Yes,0,1,Yes,3,0,Introvert
923,1,No,6,7,No,10,8,Extrovert
924,3,No,5,6,No,11,6,Extrovert
925,3,No,5,6,No,11,8,Extrovert
926,4,No,7,5,No,11,3,Extrovert
927,6,Yes,5,6,No,9,8,Introvert
928,8,Yes,1,0,Yes,4,0,Introvert
929,8,Yes,2,0,Yes,1,1,Introvert
930,7,Yes,0,2,Yes,3,0,Introvert
931,5,Yes,3,2,Yes,5,0,Introvert
932,1,No,7,6,No,13,8,Extrovert
933,11,Yes,7,7,No,13,6,Introvert
934,8,Yes,0,1,Yes,4,1,Introvert
935,4,No,5,7,No,12,3,Extrovert
936,1,No,7,5,No,9,4,Extrovert
937,11,Yes,1,0,Yes,1,0,Introvert
938,1,No,4,4,No,7,5,Extrovert
939,0,No,4,4,No,8,6,Extrovert
940,9,Yes,2,1,Yes,3,1,Introvert
941,2,No,9,6,No,11,5,Extrovert
942,0,No,9,7,No,10,6,Extrovert
943,7,Yes,3,2,Yes,0,1,Introvert
944,9,Yes,1,0,Yes,2,1,Introvert
945,9,Yes,1,1,Yes,5,1,Introvert
946,1,No,7,5,No,14,9,Extrovert
947,4,No,6,5,No,7,5,Extrovert
948,6,Yes,1,1,Yes,1,0,Introvert
949,5,Yes,4,4,No,11,3,Introvert
950,8,Yes,2,1,Yes,0,,Introvert
951,8,Yes,9,5,No,9,5,Introvert
952,7,Yes,4,5,No,14,7,Introvert
953,5,Yes,1,0,Yes,1,0,Introvert
954,3,No,7,4,No,9,4,Extrovert
955,0,No,7,6,No,11,7,Extrovert
956,1,No,9,5,No,12,5,Extrovert
957,9,Yes,2,0,Yes,2,1,Introvert
958,0,No,4,5,No,7,7,Extrovert
959,0,No,4,6,No,8,3,Extrovert
960,10,Yes,0,0,Yes,3,1,Introvert
961,9,Yes,2,2,Yes,3,0,Introvert
962,5,Yes,3,2,Yes,0,0,Introvert
963,5,Yes,3,0,Yes,3,1,Introvert
964,10,Yes,1,2,Yes,4,2,Introvert
965,0,No,8,6,No,12,5,Extrovert
966,1,No,9,5,No,12,7,Extrovert
967,11,Yes,1,0,Yes,5,2,Introvert
968,1,No,9,6,No,10,8,Extrovert
969,0,No,8,5,No,12,4,Extrovert
970,0,No,8,4,No,10,4,Extrovert
971,0,No,8,4,No,10,4,Extrovert
972,11,Yes,0,0,Yes,2,0,Introvert
973,4,No,,6,No,10,6,Extrovert
974,0,No,8,5,No,9,4,Extrovert
975,11,Yes,3,1,Yes,2,0,Introvert
976,4,No,7,4,No,11,4,Extrovert
977,5,Yes,1,0,Yes,0,0,Introvert
978,4,No,0,0,Yes,0,0,Extrovert
979,7,Yes,3,0,Yes,0,1,Introvert
980,1,No,5,7,No,13,7,Extrovert
981,9,Yes,2,2,Yes,1,2,Introvert
982,3,No,4,6,No,6,6,Extrovert
983,2,No,8,6,No,10,6,Extrovert
984,7,Yes,2,0,Yes,4,0,Introvert
985,7,Yes,6,4,No,8,5,Introvert
986,8,Yes,0,0,Yes,3,0,Introvert
987,7,Yes,1,2,Yes,5,2,Introvert
988,3,No,6,6,No,8,6,Extrovert
989,8,Yes,2,1,Yes,,0,Introvert
990,8,Yes,1,1,Yes,5,2,Introvert
991,3,No,7,4,No,13,3,Extrovert
992,8,Yes,1,2,Yes,1,2,Introvert
993,7,Yes,3,1,Yes,3,1,Introvert
994,1,No,4,4,No,12,8,Extrovert
995,9,Yes,1,1,Yes,4,2,Introvert
996,2,No,5,5,No,10,9,Extrovert
997,1,No,7,5,No,6,4,Extrovert
998,9,Yes,0,0,Yes,2,1,Introvert
999,9,Yes,1,0,Yes,1,1,Introvert
1000,1,No,9,7,No,10,6,Extrovert
1001,10,Yes,2,1,Yes,0,0,Introvert
1002,1,No,5,7,No,12,9,Extrovert
1003,9,Yes,3,0,Yes,1,0,Introvert
1004,5,Yes,9,4,No,13,8,Introvert
1005,2,No,,6,No,12,6,Extrovert
1006,4,No,6,7,No,11,,Extrovert
1007,10,Yes,0,1,Yes,3,0,Introvert
1008,3,No,5,5,No,10,9,Extrovert
1009,10,Yes,2,1,Yes,2,2,Introvert
1010,11,Yes,3,0,Yes,5,2,Introvert
1011,0,No,8,4,No,13,5,Extrovert
1012,10,Yes,1,2,Yes,4,1,Introvert
1013,3,No,7,6,No,14,7,Extrovert
1014,11,Yes,3,1,Yes,1,0,Introvert
1015,6,Yes,0,2,Yes,0,2,Introvert
1016,11,Yes,3,1,Yes,1,2,Introvert
1017,3,No,5,4,No,12,5,Extrovert
1018,6,Yes,1,0,Yes,,0,Introvert
1019,3,No,7,5,,11,6,Extrovert
1020,6,Yes,1,1,Yes,0,1,Introvert
1021,6,Yes,0,2,Yes,2,2,Introvert
1022,7,Yes,1,2,Yes,4,1,Introvert
1023,7,Yes,2,0,Yes,3,1,Introvert
1024,10,Yes,1,2,Yes,1,0,Introvert
1025,9,Yes,0,1,Yes,4,1,Introvert
1026,3,No,9,,No,14,7,Extrovert
1027,9,Yes,0,2,Yes,3,0,Introvert
1028,7,Yes,2,0,Yes,1,2,Introvert
1029,8,Yes,3,1,Yes,1,1,Introvert
1030,3,No,6,6,No,8,3,Extrovert
1031,1,No,9,6,No,11,7,Extrovert
1032,10,Yes,1,1,Yes,5,0,Introvert
1033,6,Yes,3,2,Yes,4,1,Introvert
1034,9,Yes,0,2,Yes,0,1,Introvert
1035,8,Yes,3,0,Yes,2,2,Introvert
1036,8,Yes,2,0,Yes,3,1,Introvert
1037,10,Yes,0,0,Yes,5,2,Introvert
1038,9,Yes,2,1,Yes,5,2,Introvert
1039,11,Yes,0,1,Yes,4,0,Introvert
1040,8,Yes,0,1,Yes,1,2,Introvert
1041,2,No,6,4,No,11,7,Extrovert
1042,8,Yes,4,6,No,8,7,Introvert
1043,3,No,5,6,No,8,7,Extrovert
1044,10,Yes,3,0,Yes,3,0,Introvert
1045,2,No,5,7,No,10,6,Extrovert
1046,5,Yes,1,1,Yes,1,2,Introvert
1047,3,No,4,7,No,11,3,Extrovert
1048,1,No,9,7,No,14,9,Extrovert
1049,1,No,3,0,Yes,3,0,Extrovert
1050,6,Yes,3,1,Yes,5,1,Introvert
1051,9,Yes,2,2,Yes,3,1,Introvert
1052,5,Yes,1,1,Yes,1,0,Introvert
1053,2,No,9,7,No,14,7,Extrovert
1054,7,Yes,3,2,Yes,3,1,Introvert
1055,3,No,6,4,No,10,6,Extrovert
1056,7,Yes,0,2,Yes,5,2,Introvert
1057,6,Yes,1,2,Yes,3,2,Introvert
1058,1,No,8,5,No,13,8,Extrovert
1059,11,Yes,0,1,Yes,4,1,Introvert
1060,9,Yes,2,2,Yes,1,0,Introvert
1061,0,No,4,6,No,8,3,Extrovert
1062,7,Yes,3,0,Yes,4,0,Introvert
1063,0,No,5,4,No,9,9,Extrovert
1064,7,Yes,0,2,Yes,5,2,Introvert
1065,2,No,4,7,No,7,6,Extrovert
1066,4,No,6,4,No,12,8,Extrovert
1067,2,No,4,5,No,11,8,Extrovert
1068,10,Yes,1,0,Yes,1,0,Introvert
1069,10,Yes,1,1,Yes,0,1,Introvert
1070,6,Yes,1,2,Yes,4,2,Introvert
1071,9,Yes,3,2,Yes,5,2,Introvert
1072,1,No,6,7,No,8,9,Extrovert
1073,4,No,8,7,No,9,8,Extrovert
1074,11,Yes,1,2,Yes,4,2,Introvert
1075,1,No,7,7,No,14,4,Extrovert
1076,4,No,5,4,No,7,3,Extrovert
1077,4,No,9,6,No,13,6,Extrovert
1078,4,No,5,7,No,8,8,Extrovert
1079,7,Yes,3,2,Yes,0,2,Introvert
1080,10,Yes,2,,Yes,4,,Introvert
1081,3,No,7,5,No,13,6,Extrovert
1082,7,Yes,0,0,Yes,4,2,Introvert
1083,11,Yes,2,2,Yes,5,1,Introvert
1084,5,Yes,3,1,Yes,3,1,Introvert
1085,10,Yes,3,2,Yes,4,2,Introvert
1086,11,Yes,1,2,Yes,5,0,Introvert
1087,1,No,4,6,No,13,7,Extrovert
1088,6,Yes,3,2,Yes,4,1,Introvert
1089,5,Yes,1,1,Yes,2,0,Introvert
1090,3,No,6,5,No,12,3,Extrovert
1091,1,No,8,6,No,10,7,Extrovert
1092,9,Yes,0,1,Yes,3,1,Introvert
1093,2,No,6,6,No,10,3,Extrovert
1094,1,No,4,7,No,14,6,Extrovert
1095,2,No,5,5,No,10,5,Extrovert
1096,4,No,7,4,No,14,6,Extrovert
1097,3,No,5,5,No,8,6,Extrovert
1098,1,No,4,6,No,7,9,Extrovert
1099,8,Yes,3,0,Yes,4,1,Introvert
1100,6,Yes,2,1,Yes,1,0,Introvert
1101,1,No,5,5,No,6,7,Extrovert
1102,7,Yes,7,5,No,14,5,Introvert
1103,0,No,5,5,No,14,9,Extrovert
1104,11,Yes,3,1,Yes,0,0,Introvert
1105,9,Yes,2,1,Yes,2,2,Introvert
1106,7,Yes,3,0,Yes,1,1,Introvert
1107,6,Yes,7,6,No,12,8,Introvert
1108,3,No,7,7,No,6,9,Extrovert
1109,10,Yes,3,2,Yes,2,1,Introvert
1110,11,Yes,2,1,Yes,4,2,Introvert
1111,1,No,8,4,No,9,8,Extrovert
1112,2,No,7,4,No,12,3,Extrovert
1113,4,No,7,4,No,7,5,Extrovert
1114,9,Yes,1,2,Yes,2,2,Introvert
1115,6,Yes,2,1,Yes,5,1,Introvert
1116,6,Yes,3,0,Yes,5,2,Introvert
1117,6,Yes,1,2,Yes,5,2,Introvert
1118,6,Yes,0,0,Yes,5,1,Introvert
1119,5,Yes,2,1,Yes,0,2,Introvert
1120,5,Yes,2,2,Yes,1,2,Introvert
1121,11,Yes,3,0,Yes,5,2,Introvert
1122,4,No,6,7,No,12,3,Extrovert
1123,3,No,6,6,No,9,8,Extrovert
1124,0,No,9,4,No,9,3,Extrovert
1125,4,No,4,7,No,6,6,Extrovert
1126,4,No,9,6,No,10,5,Extrovert
1127,1,No,6,5,No,14,6,Extrovert
1128,7,Yes,3,1,Yes,0,0,Introvert
1129,11,Yes,1,0,Yes,4,1,Introvert
1130,2,No,9,7,No,8,5,Extrovert
1131,10,Yes,1,1,Yes,4,2,Introvert
1132,4,No,8,7,No,9,7,Extrovert
1133,0,No,7,4,No,10,7,Extrovert
1134,5,Yes,0,0,Yes,3,2,Introvert
1135,0,No,5,7,No,6,7,Extrovert
1136,3,No,7,5,No,14,5,Extrovert
1137,11,Yes,3,0,Yes,5,0,Introvert
1138,0,No,1,0,Yes,4,2,Extrovert
1139,6,Yes,2,2,Yes,3,1,Introvert
1140,7,Yes,0,2,Yes,5,1,Introvert
1141,3,No,5,6,No,12,3,Extrovert
1142,4,No,9,5,No,11,3,Extrovert
1143,8,Yes,0,0,Yes,3,1,Introvert
1144,8,Yes,6,7,No,8,6,Introvert
1145,11,Yes,0,0,Yes,4,0,Introvert
1146,0,No,6,7,No,8,7,Extrovert
1147,0,No,4,4,No,11,3,Extrovert
1148,2,No,4,5,No,13,5,Extrovert
1149,10,Yes,3,0,Yes,1,2,Introvert
1150,8,Yes,,0,Yes,5,1,Introvert
1151,8,Yes,1,1,Yes,0,0,Introvert
1152,0,No,8,4,No,14,3,Extrovert
1153,11,Yes,0,2,Yes,2,2,Introvert
1154,11,Yes,0,2,Yes,4,2,Introvert
1155,2,No,6,6,No,6,6,Extrovert
1156,4,No,7,7,No,13,7,Extrovert
1157,7,Yes,0,0,Yes,0,0,Introvert
1158,7,Yes,2,1,Yes,4,0,Introvert
1159,2,No,1,2,Yes,5,0,Extrovert
1160,5,Yes,2,0,Yes,3,1,Introvert
1161,2,No,5,7,No,6,9,Extrovert
1162,1,No,5,4,No,8,9,Extrovert
1163,0,No,7,4,No,6,6,Extrovert
1164,8,Yes,2,2,Yes,0,2,Introvert
1165,5,Yes,2,0,Yes,0,1,Introvert
1166,1,No,6,6,No,7,5,Extrovert
1167,8,Yes,0,0,Yes,3,2,Introvert
1168,2,No,9,6,No,10,4,Extrovert
1169,9,Yes,1,2,Yes,5,1,Introvert
1170,9,Yes,4,5,No,8,5,Introvert
1171,2,No,8,6,No,10,7,Extrovert
1172,5,Yes,0,2,Yes,0,2,Introvert
1173,4,No,0,1,Yes,3,0,Extrovert
1174,3,No,6,5,No,9,5,Extrovert
1175,4,No,4,4,No,11,4,Extrovert
1176,11,Yes,3,1,Yes,2,2,Introvert
